company_id,company_name,peer_group,metric,metric_value,percentile_rank,period
COMP0534,Company 534,No peer group assigned,pat_cagr_5yr,4.3136184447935735,0.0951,FY2024
COMP0218,Company 218,No peer group assigned,pat_cagr_5yr,4.2886558230423075,0.0942,FY2024
COMP1060,Company 1060,No peer group assigned,pat_cagr_5yr,4.283993292341525,0.0934,FY2024
COMP0330,Company 330,No peer group assigned,pat_cagr_5yr,4.269731303769435,0.0926,FY2024
COMP0896,Company 896,No peer group assigned,pat_cagr_5yr,4.245581367152797,0.0917,FY2024
COMP0723,Company 723,No peer group assigned,pat_cagr_5yr,4.193822210580636,0.0909,FY2024
COMP0065,Company 65,No peer group assigned,pat_cagr_5yr,4.188744091948932,0.0901,FY2024
COMP0539,Company 539,No peer group assigned,pat_cagr_5yr,4.180478650612642,0.0892,FY2024
COMP0175,Company 175,No peer group assigned,pat_cagr_5yr,4.180465127930986,0.0884,FY2024
COMP0295,Company 295,No peer group assigned,pat_cagr_5yr,4.1750732664301005,0.0876,FY2024
COMP0091,Company 91,No peer group assigned,pat_cagr_5yr,4.169907996141136,0.0867,FY2024
COMP0241,Company 241,No peer group assigned,pat_cagr_5yr,4.127144297663799,0.0859,FY2024
COMP1088,Company 1088,No peer group assigned,pat_cagr_5yr,4.117656927279601,0.0851,FY2024
COMP0389,Company 389,No peer group assigned,pat_cagr_5yr,4.1126429339146835,0.0842,FY2024
COMP0478,Company 478,No peer group assigned,pat_cagr_5yr,4.103450313236484,0.0834,FY2024
COMP0452,Company 452,No peer group assigned,pat_cagr_5yr,4.098684061610852,0.0826,FY2024
COMP0296,Company 296,No peer group assigned,pat_cagr_5yr,4.088621970670662,0.0817,FY2024
COMP0514,Company 514,No peer group assigned,pat_cagr_5yr,4.085645897911837,0.0809,FY2024
COMP0490,Company 490,No peer group assigned,pat_cagr_5yr,4.085358866119899,0.0801,FY2024
COMP0450,Company 450,No peer group assigned,pat_cagr_5yr,4.083440224087168,0.0792,FY2024
COMP1092,Company 1092,No peer group assigned,pat_cagr_5yr,4.063742871578543,0.0784,FY2024
COMP1072,Company 1072,No peer group assigned,pat_cagr_5yr,4.044688016223985,0.0776,FY2024
COMP0982,Company 982,No peer group assigned,pat_cagr_5yr,4.034850130656892,0.0767,FY2024
COMP0124,Company 124,No peer group assigned,pat_cagr_5yr,4.020153479286307,0.0759,FY2024
COMP0642,Company 642,No peer group assigned,pat_cagr_5yr,4.008609510780549,0.0751,FY2024
COMP0114,Company 114,No peer group assigned,pat_cagr_5yr,3.9960803019074604,0.0742,FY2024
COMP0999,Company 999,No peer group assigned,pat_cagr_5yr,3.9883824754795905,0.0734,FY2024
COMP0200,Company 200,No peer group assigned,pat_cagr_5yr,3.984011474175443,0.0726,FY2024
COMP1124,Company 1124,No peer group assigned,pat_cagr_5yr,3.9750118342333276,0.0717,FY2024
COMP0935,Company 935,No peer group assigned,pat_cagr_5yr,3.9530358363587785,0.0709,FY2024
COMP0751,Company 751,No peer group assigned,pat_cagr_5yr,3.948940077310122,0.0701,FY2024
COMP0195,Company 195,No peer group assigned,pat_cagr_5yr,3.9241197793870386,0.0692,FY2024
COMP0341,Company 341,No peer group assigned,pat_cagr_5yr,3.9182498721535803,0.0684,FY2024
COMP1007,Company 1007,No peer group assigned,pat_cagr_5yr,3.878049001200752,0.0676,FY2024
COMP0753,Company 753,No peer group assigned,pat_cagr_5yr,3.8569907901499496,0.0667,FY2024
COMP0611,Company 611,No peer group assigned,pat_cagr_5yr,3.84773536195136,0.0659,FY2024
COMP0319,Company 319,No peer group assigned,pat_cagr_5yr,3.8457278077984736,0.0651,FY2024
COMP0438,Company 438,No peer group assigned,pat_cagr_5yr,3.844999166988597,0.0642,FY2024
COMP0660,Company 660,No peer group assigned,pat_cagr_5yr,3.8299858074501913,0.0634,FY2024
COMP0367,Company 367,No peer group assigned,pat_cagr_5yr,3.827348859026782,0.0626,FY2024
COMP0680,Company 680,No peer group assigned,pat_cagr_5yr,3.8107144102458985,0.0617,FY2024
COMP0081,Company 81,No peer group assigned,pat_cagr_5yr,3.8036483941111188,0.0609,FY2024
COMP0479,Company 479,No peer group assigned,pat_cagr_5yr,3.8015190358652573,0.0601,FY2024
COMP0966,Company 966,No peer group assigned,pat_cagr_5yr,3.784030013423948,0.0592,FY2024
COMP0888,Company 888,No peer group assigned,pat_cagr_5yr,3.780687581341972,0.0584,FY2024
COMP1158,Company 1158,No peer group assigned,pat_cagr_5yr,3.7752851986669773,0.0575,FY2024
COMP0056,Company 56,No peer group assigned,pat_cagr_5yr,3.757612062484232,0.0567,FY2024
COMP0136,Company 136,No peer group assigned,pat_cagr_5yr,3.7467150228456565,0.0559,FY2024
COMP0713,Company 713,No peer group assigned,pat_cagr_5yr,3.7394949361375494,0.055,FY2024
COMP1151,Company 1151,No peer group assigned,pat_cagr_5yr,3.739104803741572,0.0542,FY2024
COMP0504,Company 504,No peer group assigned,pat_cagr_5yr,3.7374124373257223,0.0534,FY2024
COMP0903,Company 903,No peer group assigned,pat_cagr_5yr,3.711234542101274,0.0525,FY2024
COMP0045,Company 45,No peer group assigned,pat_cagr_5yr,3.705917968154211,0.0517,FY2024
COMP0345,Company 345,No peer group assigned,pat_cagr_5yr,3.7002722984891063,0.0509,FY2024
COMP0032,Company 32,No peer group assigned,pat_cagr_5yr,3.691037545132014,0.05,FY2024
COMP0679,Company 679,No peer group assigned,pat_cagr_5yr,3.671525830327303,0.0492,FY2024
COMP0704,Company 704,No peer group assigned,pat_cagr_5yr,3.6621834313118318,0.0484,FY2024
COMP0057,Company 57,No peer group assigned,pat_cagr_5yr,3.658216325531154,0.0475,FY2024
COMP0435,Company 435,No peer group assigned,pat_cagr_5yr,3.6577027874494483,0.0467,FY2024
COMP0151,Company 151,No peer group assigned,pat_cagr_5yr,3.6330070287194767,0.0459,FY2024
COMP0842,Company 842,No peer group assigned,pat_cagr_5yr,3.6146733337483568,0.045,FY2024
COMP0104,Company 104,No peer group assigned,pat_cagr_5yr,3.608785682020426,0.0442,FY2024
COMP1104,Company 1104,No peer group assigned,pat_cagr_5yr,3.604952415772695,0.0434,FY2024
COMP0978,Company 978,No peer group assigned,pat_cagr_5yr,3.6048785958142604,0.0425,FY2024
COMP0809,Company 809,No peer group assigned,pat_cagr_5yr,3.5956681135837085,0.0417,FY2024
COMP0116,Company 116,No peer group assigned,pat_cagr_5yr,3.589379177260387,0.0409,FY2024
COMP0759,Company 759,No peer group assigned,pat_cagr_5yr,3.578873429072008,0.04,FY2024
COMP0271,Company 271,No peer group assigned,pat_cagr_5yr,3.5754579203355172,0.0392,FY2024
COMP0460,Company 460,No peer group assigned,pat_cagr_5yr,3.5754233218196196,0.0384,FY2024
COMP0600,Company 600,No peer group assigned,pat_cagr_5yr,3.5673020482805295,0.0375,FY2024
COMP0369,Company 369,No peer group assigned,pat_cagr_5yr,3.565460856340059,0.0367,FY2024
COMP0510,Company 510,No peer group assigned,pat_cagr_5yr,3.5013979963983246,0.0359,FY2024
COMP1147,Company 1147,No peer group assigned,pat_cagr_5yr,3.492382482288602,0.035,FY2024
COMP0767,Company 767,No peer group assigned,pat_cagr_5yr,3.49199811415344,0.0342,FY2024
COMP0671,Company 671,No peer group assigned,pat_cagr_5yr,3.479916902164871,0.0334,FY2024
COMP0109,Company 109,No peer group assigned,pat_cagr_5yr,3.4682034050812134,0.0325,FY2024
COMP0847,Company 847,No peer group assigned,pat_cagr_5yr,3.4676236366788182,0.0317,FY2024
COMP0505,Company 505,No peer group assigned,pat_cagr_5yr,3.4658531405273343,0.0309,FY2024
COMP0765,Company 765,No peer group assigned,pat_cagr_5yr,3.464559051337652,0.03,FY2024
COMP0581,Company 581,No peer group assigned,pat_cagr_5yr,3.4623692804905537,0.0292,FY2024
COMP1112,Company 1112,No peer group assigned,pat_cagr_5yr,3.437560028611117,0.0284,FY2024
COMP1098,Company 1098,No peer group assigned,pat_cagr_5yr,3.42506175575077,0.0275,FY2024
COMP1079,Company 1079,No peer group assigned,pat_cagr_5yr,3.3967035389650118,0.0267,FY2024
COMP0575,Company 575,No peer group assigned,pat_cagr_5yr,3.386136146208243,0.0259,FY2024
COMP0191,Company 191,No peer group assigned,pat_cagr_5yr,3.3704594652916695,0.025,FY2024
COMP1042,Company 1042,No peer group assigned,pat_cagr_5yr,3.3664032441094984,0.0242,FY2024
COMP0588,Company 588,No peer group assigned,pat_cagr_5yr,3.365864896651451,0.0234,FY2024
COMP0439,Company 439,No peer group assigned,pat_cagr_5yr,3.3582628697871417,0.0225,FY2024
COMP0073,Company 73,No peer group assigned,pat_cagr_5yr,3.351494330510823,0.0217,FY2024
COMP0234,Company 234,No peer group assigned,pat_cagr_5yr,3.345706326099111,0.0209,FY2024
COMP0312,Company 312,No peer group assigned,pat_cagr_5yr,3.3385287480356562,0.02,FY2024
COMP0945,Company 945,No peer group assigned,pat_cagr_5yr,3.3330421948177547,0.0192,FY2024
COMP1063,Company 1063,No peer group assigned,pat_cagr_5yr,3.329797830589854,0.0183,FY2024
COMP0609,Company 609,No peer group assigned,pat_cagr_5yr,3.3136426850285243,0.0175,FY2024
COMP1087,Company 1087,No peer group assigned,pat_cagr_5yr,3.2693679562522644,0.0167,FY2024
COMP1012,Company 1012,No peer group assigned,pat_cagr_5yr,3.237571064173113,0.0158,FY2024
COMP0865,Company 865,No peer group assigned,pat_cagr_5yr,3.222841837612557,0.015,FY2024
COMP1065,Company 1065,No peer group assigned,pat_cagr_5yr,3.209235280378672,0.0142,FY2024
COMP0649,Company 649,No peer group assigned,pat_cagr_5yr,3.2045976875382163,0.0133,FY2024
COMP0583,Company 583,No peer group assigned,pat_cagr_5yr,3.1951532013880906,0.0125,FY2024
COMP0277,Company 277,No peer group assigned,pat_cagr_5yr,3.1914813977684604,0.0117,FY2024
COMP0397,Company 397,No peer group assigned,pat_cagr_5yr,3.17669814429963,0.0108,FY2024
COMP1052,Company 1052,No peer group assigned,pat_cagr_5yr,3.1600519050924416,0.01,FY2024
COMP0030,Company 30,No peer group assigned,pat_cagr_5yr,3.139654361435305,0.0092,FY2024
COMP0662,Company 662,No peer group assigned,pat_cagr_5yr,3.138013464380692,0.0083,FY2024
COMP0669,Company 669,No peer group assigned,pat_cagr_5yr,3.126772440936908,0.0075,FY2024
COMP0374,Company 374,No peer group assigned,pat_cagr_5yr,3.1253205625820786,0.0067,FY2024
COMP0980,Company 980,No peer group assigned,pat_cagr_5yr,3.101822610353847,0.0058,FY2024
COMP0522,Company 522,No peer group assigned,pat_cagr_5yr,3.0802348304133425,0.005,FY2024
COMP0714,Company 714,No peer group assigned,pat_cagr_5yr,3.0352121080117973,0.0042,FY2024
COMP0382,Company 382,No peer group assigned,pat_cagr_5yr,3.019266382902021,0.0033,FY2024
COMP0532,Company 532,No peer group assigned,pat_cagr_5yr,3.011842666398282,0.0025,FY2024
COMP0595,Company 595,No peer group assigned,pat_cagr_5yr,3.0107528805986967,0.0017,FY2024
COMP0063,Company 63,No peer group assigned,pat_cagr_5yr,3.006023160380098,0.0008,FY2024
COMP0925,Company 925,No peer group assigned,pat_cagr_5yr,3.0036440165176908,0.0,FY2024
COMP0123,Company 123,No peer group assigned,revenue_cagr_5yr,19.991910215895096,1.0,FY2024
COMP0758,Company 758,No peer group assigned,revenue_cagr_5yr,19.988109484151614,0.9992,FY2024
COMP0525,Company 525,No peer group assigned,revenue_cagr_5yr,19.978412098784432,0.9983,FY2024
COMP0451,Company 451,No peer group assigned,revenue_cagr_5yr,19.9527392642216,0.9975,FY2024
COMP0745,Company 745,No peer group assigned,revenue_cagr_5yr,19.91846385026787,0.9967,FY2024
COMP0748,Company 748,No peer group assigned,revenue_cagr_5yr,19.89248197522963,0.9958,FY2024
COMP1176,Company 1176,No peer group assigned,revenue_cagr_5yr,19.875292105891035,0.995,FY2024
COMP0394,Company 394,No peer group assigned,revenue_cagr_5yr,19.859641057582685,0.9942,FY2024
COMP0778,Company 778,No peer group assigned,revenue_cagr_5yr,19.839199176595773,0.9933,FY2024
COMP0117,Company 117,No peer group assigned,revenue_cagr_5yr,19.836879786631002,0.9925,FY2024
COMP0420,Company 420,No peer group assigned,revenue_cagr_5yr,19.82555850082357,0.9917,FY2024
COMP0167,Company 167,No peer group assigned,revenue_cagr_5yr,19.798542361689897,0.9908,FY2024
COMP0227,Company 227,No peer group assigned,revenue_cagr_5yr,19.789012529373768,0.99,FY2024
COMP1027,Company 1027,No peer group assigned,revenue_cagr_5yr,19.764829682210618,0.9892,FY2024
COMP0266,Company 266,No peer group assigned,revenue_cagr_5yr,19.721321373830378,0.9883,FY2024
COMP0518,Company 518,No peer group assigned,revenue_cagr_5yr,19.711417615832772,0.9875,FY2024
COMP0347,Company 347,No peer group assigned,revenue_cagr_5yr,19.700081947952256,0.9867,FY2024
COMP0012,Company 12,No peer group assigned,revenue_cagr_5yr,19.684210337819927,0.9858,FY2024
COMP0911,Company 911,No peer group assigned,revenue_cagr_5yr,19.667805402526724,0.985,FY2024
COMP0110,Company 110,No peer group assigned,revenue_cagr_5yr,19.647344917218305,0.9842,FY2024
COMP0822,Company 822,No peer group assigned,revenue_cagr_5yr,19.62866802925938,0.9833,FY2024
COMP0766,Company 766,No peer group assigned,revenue_cagr_5yr,19.62630754561522,0.9825,FY2024
COMP0263,Company 263,No peer group assigned,revenue_cagr_5yr,19.62140122004293,0.9817,FY2024
COMP0183,Company 183,No peer group assigned,revenue_cagr_5yr,19.55175329627648,0.9808,FY2024
COMP0473,Company 473,No peer group assigned,revenue_cagr_5yr,19.53416595761437,0.98,FY2024
COMP0446,Company 446,No peer group assigned,revenue_cagr_5yr,19.532220358667068,0.9791,FY2024
COMP0355,Company 355,No peer group assigned,revenue_cagr_5yr,19.526286957506116,0.9783,FY2024
COMP0839,Company 839,No peer group assigned,revenue_cagr_5yr,19.52033258068608,0.9775,FY2024
COMP0378,Company 378,No peer group assigned,revenue_cagr_5yr,19.51796848927033,0.9766,FY2024
COMP0542,Company 542,No peer group assigned,revenue_cagr_5yr,19.509921670302045,0.9758,FY2024
COMP0288,Company 288,No peer group assigned,revenue_cagr_5yr,19.49886155334975,0.975,FY2024
COMP0494,Company 494,No peer group assigned,revenue_cagr_5yr,19.490321886953126,0.9741,FY2024
COMP0823,Company 823,No peer group assigned,revenue_cagr_5yr,19.486556658264305,0.9733,FY2024
COMP0081,Company 81,No peer group assigned,revenue_cagr_5yr,19.482768773521496,0.9725,FY2024
COMP1152,Company 1152,No peer group assigned,revenue_cagr_5yr,19.435479746817926,0.9716,FY2024
COMP0005,Company 5,No peer group assigned,revenue_cagr_5yr,19.435070862218105,0.9708,FY2024
COMP0796,Company 796,No peer group assigned,revenue_cagr_5yr,19.4241716338167,0.97,FY2024
COMP0728,Company 728,No peer group assigned,revenue_cagr_5yr,19.42315584321664,0.9691,FY2024
COMP1022,Company 1022,No peer group assigned,revenue_cagr_5yr,19.393882214138507,0.9683,FY2024
COMP1102,Company 1102,No peer group assigned,revenue_cagr_5yr,19.38536263959449,0.9675,FY2024
COMP0869,Company 869,No peer group assigned,revenue_cagr_5yr,19.36969029873336,0.9666,FY2024
COMP0862,Company 862,No peer group assigned,revenue_cagr_5yr,19.366499872643338,0.9658,FY2024
COMP0959,Company 959,No peer group assigned,revenue_cagr_5yr,19.339700882391085,0.965,FY2024
COMP0559,Company 559,No peer group assigned,revenue_cagr_5yr,19.32762740717199,0.9641,FY2024
COMP0962,Company 962,No peer group assigned,revenue_cagr_5yr,19.30555439737562,0.9633,FY2024
COMP0292,Company 292,No peer group assigned,revenue_cagr_5yr,19.275536095858058,0.9625,FY2024
COMP0326,Company 326,No peer group assigned,revenue_cagr_5yr,19.261170698190078,0.9616,FY2024
COMP0486,Company 486,No peer group assigned,revenue_cagr_5yr,19.257553423837024,0.9608,FY2024
COMP0051,Company 51,No peer group assigned,revenue_cagr_5yr,19.254188354171106,0.96,FY2024
COMP0070,Company 70,No peer group assigned,revenue_cagr_5yr,19.239217576339755,0.9591,FY2024
COMP0462,Company 462,No peer group assigned,revenue_cagr_5yr,19.231857465378773,0.9583,FY2024
COMP0205,Company 205,No peer group assigned,revenue_cagr_5yr,19.217848508804913,0.9575,FY2024
COMP0934,Company 934,No peer group assigned,revenue_cagr_5yr,19.214354877810006,0.9566,FY2024
COMP0426,Company 426,No peer group assigned,revenue_cagr_5yr,19.213476894860644,0.9558,FY2024
COMP1199,Company 1199,No peer group assigned,revenue_cagr_5yr,19.209603488554432,0.955,FY2024
COMP0990,Company 990,No peer group assigned,revenue_cagr_5yr,19.20354349190775,0.9541,FY2024
COMP0149,Company 149,No peer group assigned,revenue_cagr_5yr,19.19280340986892,0.9533,FY2024
COMP1140,Company 1140,No peer group assigned,revenue_cagr_5yr,19.186647458695205,0.9525,FY2024
COMP1129,Company 1129,No peer group assigned,revenue_cagr_5yr,19.176836731173303,0.9516,FY2024
COMP0358,Company 358,No peer group assigned,revenue_cagr_5yr,19.17525641372741,0.9508,FY2024
COMP0736,Company 736,No peer group assigned,revenue_cagr_5yr,19.15661180517224,0.95,FY2024
COMP0109,Company 109,No peer group assigned,revenue_cagr_5yr,19.156495733180215,0.9491,FY2024
COMP1060,Company 1060,No peer group assigned,revenue_cagr_5yr,19.149651678112246,0.9483,FY2024
COMP0884,Company 884,No peer group assigned,revenue_cagr_5yr,19.147937745401762,0.9475,FY2024
COMP0581,Company 581,No peer group assigned,revenue_cagr_5yr,19.128583808906303,0.9466,FY2024
COMP0431,Company 431,No peer group assigned,revenue_cagr_5yr,19.11918393360197,0.9458,FY2024
COMP0409,Company 409,No peer group assigned,revenue_cagr_5yr,19.110352815848476,0.945,FY2024
COMP0786,Company 786,No peer group assigned,revenue_cagr_5yr,19.080789529667946,0.9441,FY2024
COMP0739,Company 739,No peer group assigned,revenue_cagr_5yr,19.076714606156116,0.9433,FY2024
COMP0193,Company 193,No peer group assigned,revenue_cagr_5yr,19.06221758598657,0.9425,FY2024
COMP0608,Company 608,No peer group assigned,revenue_cagr_5yr,19.048553271062588,0.9416,FY2024
COMP0049,Company 49,No peer group assigned,revenue_cagr_5yr,19.042445623264946,0.9408,FY2024
COMP0372,Company 372,No peer group assigned,revenue_cagr_5yr,19.03284534138286,0.9399,FY2024
COMP0982,Company 982,No peer group assigned,revenue_cagr_5yr,19.022330606657018,0.9391,FY2024
COMP0920,Company 920,No peer group assigned,revenue_cagr_5yr,19.016161918568223,0.9383,FY2024
COMP0468,Company 468,No peer group assigned,revenue_cagr_5yr,19.01049486695959,0.9374,FY2024
COMP1144,Company 1144,No peer group assigned,revenue_cagr_5yr,19.00389715551877,0.9366,FY2024
COMP0732,Company 732,No peer group assigned,revenue_cagr_5yr,19.00182657874778,0.9358,FY2024
COMP0315,Company 315,No peer group assigned,revenue_cagr_5yr,19.001196905351822,0.9349,FY2024
COMP0137,Company 137,No peer group assigned,revenue_cagr_5yr,18.997893755735276,0.9341,FY2024
COMP1044,Company 1044,No peer group assigned,revenue_cagr_5yr,18.98972150813718,0.9333,FY2024
COMP0817,Company 817,No peer group assigned,revenue_cagr_5yr,18.987559296460738,0.9324,FY2024
COMP1198,Company 1198,No peer group assigned,revenue_cagr_5yr,18.986659675660263,0.9316,FY2024
COMP0885,Company 885,No peer group assigned,revenue_cagr_5yr,18.97597137130737,0.9308,FY2024
COMP0830,Company 830,No peer group assigned,revenue_cagr_5yr,18.9731661065978,0.9299,FY2024
COMP0851,Company 851,No peer group assigned,revenue_cagr_5yr,18.97235580378389,0.9291,FY2024
COMP0892,Company 892,No peer group assigned,revenue_cagr_5yr,18.95008066686609,0.9283,FY2024
COMP0706,Company 706,No peer group assigned,revenue_cagr_5yr,18.94882644718497,0.9274,FY2024
COMP1052,Company 1052,No peer group assigned,revenue_cagr_5yr,18.948057234408186,0.9266,FY2024
COMP0994,Company 994,No peer group assigned,revenue_cagr_5yr,18.92761627915668,0.9258,FY2024
COMP0271,Company 271,No peer group assigned,revenue_cagr_5yr,18.925588279711878,0.9249,FY2024
COMP0532,Company 532,No peer group assigned,revenue_cagr_5yr,18.8928947962194,0.9241,FY2024
COMP0475,Company 475,No peer group assigned,revenue_cagr_5yr,18.8698791437337,0.9233,FY2024
COMP0112,Company 112,No peer group assigned,revenue_cagr_5yr,18.849290315209032,0.9224,FY2024
COMP1091,Company 1091,No peer group assigned,revenue_cagr_5yr,18.848356204778426,0.9216,FY2024
COMP1185,Company 1185,No peer group assigned,revenue_cagr_5yr,18.833349772322904,0.9208,FY2024
